89,primary,6,2019-05-15,2017-06-06,,,1,22,400-540,S,0.895666667,0,Uninstalled old coating.
57,primary,1,2019-08-21,2017-08-08,,,1,2,400-540,S,0.882,0,Uninstalled old coating.
13,primary,3,2019-08-21,2015-07-29,,,1,17,400-540,S,0.8572,0,Uninstalled old coating.
59,primary,5,2019-09-18,2017-08-08,,,1,35,400-540,S,0.893666667,0,Uninstalled old coating.
31,primary,2,2019-09-18,2017-04-12,,,1,12,400-540,S,0.888333333,0,Uninstalled old coating.
12,primary,3,2019-09-18,2017-10-03,,,1,15,400-540,S,0.896333333,0,Uninstalled old coating.
76,primary,4,2019-09-18,2017-12-04,,,1,27,400-540,S,0.8615,0,Uninstalled old coating.
26,primary,5,2019-09-18,2017-10-03,,,1,32,400-540,S,0.89925,0,Uninstalled old coating.
19,primary,6,2019-09-18,2017-11-04,,,1,28,400-540,S,0.876,0,Uninstalled old coating.
41,primary,6,2019-09-18,2017-09-08,,,1,19,400-540,S,0.897333333,0,Uninstalled old coating.
40,primary,6,2020-06-13,2017-07-11,,,1,25,400-540,S,0.8175,0,Uninstalled old coating.  Most common average; heavily damaged glycol coating with highly variable %R from 56% to 88% in UV
27,primary,5,2020-06-26,2017-06-07,,,1,26,400-540,S,0.7314,0,Uninstalled old coating.   Heavily damaged glycol coating with highly variable %R from 55% to 88% in UV
78,primary,2,2021-09-23,2017-10-04,,,1,14,400-540,S,0.880666667,0,
45,primary,5,2021-09-23,2019-01-22,,,1,29,400-540,S,0.757666667,0,
35,primary,4,2021-09-23,2017-07-12,,,1,36,400-540,S,0.879,0,
74,primary,2,2021-09-23,2017-08-08,,,1,18,400-540,S,0.915,0,
89,primary,6,2021-09-23,2019-09-18,,,1,19,400-540,S,0.876666667,0,
60,primary,1,2021-09-23,2017-04-12,,,1,4,400-540,S,0.877,0,
32,primary,2,2021-03-12,2018-12-20,,,2,10,400-540,S,0.906,0,
81,primary,2,2021-04-30,2018-05-30,,,2,18,400-540,S,0.843571429,0,
7,primary,1,2021-04-30,2018-01-31,,,2,1,400-540,S,0.881,0,
53,primary,3,2021-04-30,2018-01-30,,,2,7,400-540,S,0.882,0,
34,primary,4,2021-04-30,2018-01-30,,,2,36,400-540,S,0.882,0,
86,primary,5,2021-04-30,2018-09-26,,,2,14,400-540,S,0.87825,0,
66,primary,5,2021-04-30,2018-05-30,,,2,35,400-540,S,0.892,0,
23,primary,4,2021-04-09,2017-10-04,,,1,30,400-540,S,0.88525,0,
20,primary,6,2021-05-15,2017-10-03,,,1,31,400-540,S,0.884,0,
39,primary,6,2021-05-25,2018-07-24,,,2,34,400-540,S,0.881,0,
53,primary,3,2021-05-25,2018-01-30,,,2,7,400-540,S,0.85275,0,
56,primary,3,2021-06-03,2018-07-24,,,2,17,400-540,S,0.856,0,
70,primary,2,2021-06-03,2018-07-25,,,2,16,400-540,S,0.8568,0,
36,primary,4,2021-06-03,2018-07-24,,,2,33,400-540,S,0.837,0,
21,primary,5,2021-06-03,2018-07-25,,,2,32,400-540,S,0.901,0,
51,primary,1,2021-06-03,2018-05-30,,,2,6,400-540,S,0.876,0,
15,primary,3,2020-01-14,2015-11-24,,,2,13,400-540,S,0.915,1,Uninstalled old coating
80,primary,6,2020-01-14,2016-05-17,,,2,28,400-540,S,0.935,1,Uninstalled old coating.  Bad measurement.  %R too high.
46,primary,1,2016-09-16,2014-09-10,,,2,4,480-600,T,0.90,0,
71,primary,4,2016-09-16,2014-09-10,,,2,,480-600,T,0.90,0,
45,primary,5,2016-09-16,2014-09-09,,,2,29,480-600,T,0.90,0,
9,primary,2,2016-09-16,2014-06-10,,,2,14,480-600,T,0.91,0,
72,primary,4,2016-08-18,2014-08-14,,,2,30,480-600,T,0.90,0,
86,primary,2,2016-08-18,2014-07-09,,,2,16,480-600,T,0.90,0,
44,primary,5,2016-08-18,2014-08-13,,,2,32,480-600,T,0.90,0,
49,primary,1,2016-08-18,2014-08-13,,,2,5,480-600,T,0.89,0,
52,primary,3,2016-07-26,2014-07-08,,,2,15,480-600,T,0.90,0,
87,primary,6,2016-07-26,2014-06-10,,,2,31,480-600,T,0.90,0,
75,primary,4,2016-07-26,2014-06-11,,,2,33,480-600,T,0.90,0,
63,primary,1,2016-07-26,2014-07-09,,,2,6,480-600,T,0.90,0,
67,primary,2,2016-07-26,2014-07-08,,,2,18,480-600,T,0.91,0,
43,primary,6,2016-07-26,2014-07-08,,,2,34,480-600,T,0.90,0,
29,primary,5,2016-07-14,2014-06-10,,,2,35,480-600,T,0.90,0,
24,primary,3,2016-07-12,2014-06-11,,,2,17,480-600,T,0.90,0,
84,primary,6,2016-06-29,2014-05-14,,,2,22,480-600,T,0.90,0,
51,primary,1,2016-07-01,2014-06-11,,,2,1,480-600,T,0.90,0,
56,primary,3,2016-06-03,2014-05-15,,,2,7,480-600,T,0.91,0,
39,primary,6,2016-06-09,2014-10-09,,,2,19,480-600,T,0.90,0,
81,primary,2,2016-06-08,2014-05-14,,,2,8,480-600,T,0.90,0,
62,primary,5,2016-06-02,2014-05-14,,,2,23,480-600,T,0.90,0,
33,primary,4,2016-05-25,2014-10-09,,,2,24,480-600,T,0.90,0,
65,primary,1,2016-05-24,2014-05-15,,,2,2,480-600,T,0.91,0,
22,primary,2,2016-04-15,2013-08-23,,,1,10,480-600,T,0.91,0,
83,primary,6,2016-04-19,2013-09-19,,,1,25,480-600,T,0.91,0,
11,primary,3,2016-03-29,2013-09-19,,,1,11,480-600,T,0.90,0,
17,primary,3,2016-03-17,2014-10-08,,,2,9,480-600,T,0.90,0,
80,primary,6,2016-03-01,2013-08-23,,,1,28,480-600,T,0.91,0,
79,primary,4,2016-02-17,2013-10-16,,,1,27,480-600,T,0.90,0,
32,primary,2,,2013-10-16,,,1,12,480-600,T,,0,
19,primary,6,2016-09-16,2014-09-09,,,2,28,480-600,T,0.90,0,
54,primary,3,2016-09-16,2014-09-09,,,2,13,480-600,T,0.90,0,
89,primary,6,2016-08-18,2014-08-14,,,2,22,480-600,T,0.90,0,
50,primary,3,2016-08-18,2014-08-13,,,2,11,480-600,T,0.90,0,
74,primary,2,2016-09-19,2014-08-14,,,2,18,480-600,T,0.90,0,
71,primary,4,2016-09-16,2014-09-10,,,2,24,480-600,T,0.90,0,
31,primary,2,2017-01-31,2014-09-10,,,2,12,480-600,T,0.90,0,
61,primary,5,2017-01-31,2014-10-08,,,2,29,480-600,T,0.90,0,
60,primary,1,,2003-08-14,,,1,4,480-600,T,,0,
76,primary,4,,2003-07-09,,,1,27,480-600,T,,0,
4,primary,1,2017-01-31,2014-10-08,,,2,2,480-600,T,0.90,0,
18,primary,2,2017-04-12,2014-04-04,,,1,10,480-600,T,0.90,0,
2,primary,1,2017-04-12,2006-06-08,,,1,3,480-600,T,0.88,0,
25,primary,2,,2015-05-06,,,1,8,480-600,T,,0,
77,primary,4,2017-04-12,2015-05-05,,,1,21,480-600,T,0.91,0,
27,primary,5,,2003-07-08,,,,26,480-600,T,,0,
25,primary,2,,2015-05-06,,,1,8,480-600,T,,0,
14,primary,3,2017-06-08,2015-06-02,,,1,9,480-600,T,0.91,0,
64,primary,5,2017-06-08,2014-05-04,,,1,23,480-600,T,0.90,0,
28,primary,5,2017-06-08,2007-01-03,,,,20,480-600,T,0.88,0,
40,primary,6,2017-04-12,2015-05-05,,,1,25,480-600,T,0.90,0,
35,primary,4,2017-05-12,2015-06-02,,,1,36,480-600,T,0.91,0,
8,primary,1,2017-06-08,2006-06-08,,,1,1,480-600,T,0.88,0,
58,primary,3,2017-04-12,2014-10-31,,,2,7,480-600,T,0.91,0,
57,primary,1,2017-05-12,2015-05-06,,,1,6,480-600,T,0.90,0,
41,primary,6,2017-07-13,2015-06-02,,,1,19,480-600,T,0.90,0,
59,primary,5,2017-07-13,2015-06-03,,,1,35,480-600,T,0.91,0,
5,primary,1,2017-08-09,2015-06-03,,,1,5,480-600,T,0.91,0,
78,primary,2,2017-07-13,2015-06-03,,,1,14,480-600,T,0.91,0,
12,primary,3,2017-08-09,2015-09-29,,,1,15,480-600,T,0.91,0,
23,primary,4,2017-06-08,2015-06-30,,,1,30,480-600,T,0.91,0,
26,primary,5,2017-08-09,2015-07-01,,,1,32,480-600,T,0.91,0,
20,primary,6,2017-06-08,2015-06-30,,,1,31,480-600,T,0.91,0,
30,primary,2,2017-08-17,2015-07-01,,,1,8,480-600,T,0.90,0,
53,primary,3,2017-07-17,2015-06-30,,,1,7,480-600,T,0.91,0,
85,primary,6,2017-08-09,2015-07-29,,,1,19,480-600,T,0.91,0,
30,primary,2,2017-08-17,2015-07-01,,,1,8,480-600,T,0.90,0,
53,primary,3,2017-07-17,2015-06-30,,,1,7,480-600,T,0.91,0,
85,primary,6,2017-08-09,2015-07-29,,,1,19,480-600,T,0.91,0,
7,primary,1,2017-08-17,2006-08-09,,,1,1,480-600,T,0.87,0,
34,primary,4,2017-07-13,2015-09-29,,,1,36,480-600,T,0.91,0,
69,primary,5,2017-07-13,2015-05-06,,,1,20,480-600,T,0.90,0,
6,primary,1,2017-11-10,2015-07-30,,,1,5,480-600,T,0.91,0,
82,primary,2,2017-10-11,2015-10-27,,,1,16,480-600,T,0.91,0,
48,primary,3,2017-10-11,2015-10-27,,,1,9,480-600,T,0.91,0,
37,primary,4,2017-10-11,2015-10-27,,,1,21,480-600,T,0.90,0,
66,primary,5,2017-10-17,2015-07-30,,,1,35,480-600,T,0.91,0,
88,primary,6,2017-10-11,2015-09-29,,,1,22,480-600,T,0.91,0,
66,primary,5,2017-10-17,2015-07-30,,,1,35,480-600,T,0.91,0,
48,primary,3,2017-10-11,2015-10-27,,,1,9,480-600,T,0.91,0,
51,primary,1,2018-01-31,2016-07-20,,,2,6,480-600,T,0.91,0,
81,primary,2,2018-01-31,2016-07-19,,,2,18,480-600,T,0.91,0,
38,primary,4,2018-01-31,2014-07-09,,,2,21,480-600,T,0.90,0,
39,primary,6,2018-01-31,2016-07-20,,,2,34,480-600,T,0.91,0,
36,primary,4,2018-05-01,2017-07-12,,,1,33,480-600,T,0.90,0,
56,primary,3,2018-01-31,2016-07-20,,,2,17,480-600,T,0.90,0,
70,primary,2,2018-04-30,2015-07-30,,,1,16,480-600,T,0.90,0,
5,primary,1,2018-05-01,2017-10-04,,,1,5,480-600,T,0.91,0,
21,primary,5,2018-01-31,2004-07-02,,,2,32,480-600,T,0.85,0,
55,primary,1,2019-05-15,2019-03-19,,,1,6,480-600,T,0.91,0,Having a hard time tracking 1-55 entries… need to follow up with Leslie to confirm dates.
71,primary,4,2019-04-18,2017-05-10,,,1,24,480-600,T,0.903333333,0,
14,primary,3,2019-05-15,2017-07-11,,,1,15,480-600,T,0.895,0,
71,primary,4,2019-04-18,2017-05-10,,,1,27,480-600,T,0.903333333,0,
64,primary,5,2019-05-15,2017-07-11,,,1,23,480-600,T,0.907,0,
89,primary,6,2019-05-15,2017-06-06,,,1,22,480-600,T,0.907333333,0,
4,primary,1,2019-04-18,2017-05-10,,,1,2,480-600,T,0.905666667,0,Uninstalled old coating.
71,primary,4,2019-04-18,2017-05-10,,,1,24,480-600,T,0.903333333,0,Uninstalled old coating.
55,primary,1,2019-05-15,2016-05-18,,,2,3,480-600,T,0.911,0,Uninstalled old coating.
25,primary,2,2019-05-15,2017-07-12,,,1,8,480-600,T,0.908333333,0,Uninstalled old coating.
14,primary,3,2019-05-15,2017-07-11,,,1,9,480-600,T,0.895,0,Uninstalled old coating.
77,primary,4,2019-05-15,2017-06-06,,,1,23,480-600,T,0.907,0,Uninstalled old coating.
64,primary,5,2019-05-15,2017-07-11,,,1,23,480-600,T,0.907,0,Uninstalled old coating.
89,primary,6,2019-05-15,2017-06-06,,,1,22,480-600,T,0.907333333,0,Uninstalled old coating.
57,primary,1,2019-08-21,2017-08-08,,,1,2,480-600,T,0.9075,0,Uninstalled old coating.
13,primary,3,2019-08-21,2015-07-29,,,1,17,480-600,T,0.8986,0,Uninstalled old coating.
59,primary,5,2019-09-18,2017-08-08,,,1,35,480-600,T,0.906,0,Uninstalled old coating.
31,primary,2,2019-09-18,2017-04-12,,,1,12,480-600,T,0.905666667,0,Uninstalled old coating.
12,primary,3,2019-09-18,2017-10-03,,,1,15,480-600,T,0.905333333,0,Uninstalled old coating.
76,primary,4,2019-09-18,2017-12-04,,,1,27,480-600,T,0.89525,0,Uninstalled old coating.
26,primary,5,2019-09-18,2017-10-03,,,1,32,480-600,T,0.90575,0,Uninstalled old coating.
19,primary,6,2019-09-18,2017-11-04,,,1,28,480-600,T,0.8998,0,Uninstalled old coating.
41,primary,6,2019-09-18,2017-09-08,,,1,19,480-600,T,0.906333333,0,Uninstalled old coating.
40,primary,6,2020-06-13,2017-07-11,,,1,25,480-600,T,0.8889,0,Uninstalled old coating.  Most common average; heavily damaged glycol coating with highly variable %R from 56% to 88% in UV
27,primary,5,2020-06-26,2017-06-07,,,1,26,480-600,T,0.8648,0,Uninstalled old coating.   Heavily damaged glycol coating with highly variable %R from 55% to 88% in UV
78,primary,2,2021-09-23,2017-10-04,,,1,14,480-600,T,0.896333333,0,
45,primary,5,2021-09-23,2019-01-22,,,1,29,480-600,T,0.901,0,
35,primary,4,2021-09-23,2017-07-12,,,1,36,480-600,T,0.906,0,
74,primary,2,2021-09-23,2017-08-08,,,1,18,480-600,T,0.915666667,0,
89,primary,6,2021-09-23,2019-09-18,,,1,19,480-600,T,0.902666667,0,
60,primary,1,2021-09-23,2017-04-12,,,1,4,480-600,T,0.903,0,
32,primary,2,2021-03-12,2018-12-20,,,2,10,480-600,T,0.906,0,
81,primary,2,2021-04-30,2018-05-30,,,2,18,480-600,T,0.886285714,0,
7,primary,1,2021-04-30,2018-01-31,,,2,1,480-600,T,0.9025,0,
53,primary,3,2021-04-30,2018-01-30,,,2,7,480-600,T,0.901,0,
34,primary,4,2021-04-30,2018-01-30,,,2,36,480-600,T,0.904666667,0,
86,primary,5,2021-04-30,2018-09-26,,,2,14,480-600,T,0.898,0,
66,primary,5,2021-04-30,2018-05-30,,,2,35,480-600,T,0.906,0,
23,primary,4,2021-04-09,2017-10-04,,,1,30,480-600,T,0.90525,0,
20,primary,6,2021-05-15,2017-10-03,,,1,31,480-600,T,0.907,0,
39,primary,6,2021-05-25,2018-07-24,,,2,34,480-600,T,0.905,0,
53,primary,3,2021-05-25,2018-01-30,,,2,7,480-600,T,0.904,0,
56,primary,3,2021-06-03,2018-07-24,,,2,17,480-600,T,0.9,0,
70,primary,2,2021-06-03,2018-07-25,,,2,16,480-600,T,0.8962,0,
36,primary,4,2021-06-03,2018-07-24,,,2,33,480-600,T,0.892,0,
21,primary,5,2021-06-03,2018-07-25,,,2,32,480-600,T,0.903,0,
51,primary,1,2021-06-03,2018-05-30,,,2,6,480-600,T,0.894,0,
15,primary,3,2020-01-14,2015-11-24,,,2,13,480-600,T,0.97,1,Uninstalled old coating
80,primary,6,2020-01-14,2016-05-17,,,2,28,480-600,T,0.973,1,Uninstalled old coating.  Bad measurement.  %R too high.
46,primary,1,2016-09-16,2014-09-10,,,2,4,480-600,D,,0,
71,primary,4,2016-09-16,2014-09-10,,,2,,480-600,D,,0,
45,primary,5,2016-09-16,2014-09-09,,,2,29,480-600,D,,0,
9,primary,2,2016-09-16,2014-06-10,,,2,14,480-600,D,,0,
72,primary,4,2016-08-18,2014-08-14,,,2,30,480-600,D,,0,
86,primary,2,2016-08-18,2014-07-09,,,2,16,480-600,D,,0,
44,primary,5,2016-08-18,2014-08-13,,,2,32,480-600,D,,0,
49,primary,1,2016-08-18,2014-08-13,,,2,5,480-600,D,,0,
52,primary,3,2016-07-26,2014-07-08,,,2,15,480-600,D,,0,
87,primary,6,2016-07-26,2014-06-10,,,2,31,480-600,D,,0,
75,primary,4,2016-07-26,2014-06-11,,,2,33,480-600,D,,0,
63,primary,1,2016-07-26,2014-07-09,,,2,6,480-600,D,,0,
67,primary,2,2016-07-26,2014-07-08,,,2,18,480-600,D,,0,
43,primary,6,2016-07-26,2014-07-08,,,2,34,480-600,D,,0,
29,primary,5,2016-07-14,2014-06-10,,,2,35,480-600,D,,0,
24,primary,3,2016-07-12,2014-06-11,,,2,17,480-600,D,,0,
84,primary,6,2016-06-29,2014-05-14,,,2,22,480-600,D,,0,
51,primary,1,2016-07-01,2014-06-11,,,2,1,480-600,D,,0,
56,primary,3,2016-06-03,2014-05-15,,,2,7,480-600,D,,0,
39,primary,6,2016-06-09,2014-10-09,,,2,19,480-600,D,,0,
81,primary,2,2016-06-08,2014-05-14,,,2,8,480-600,D,,0,
62,primary,5,2016-06-02,2014-05-14,,,2,23,480-600,D,,0,
33,primary,4,2016-05-25,2014-10-09,,,2,24,480-600,D,,0,
65,primary,1,2016-05-24,2014-05-15,,,2,2,480-600,D,,0,
22,primary,2,2016-04-15,2013-08-23,,,1,10,480-600,D,,0,
83,primary,6,2016-04-19,2013-09-19,,,1,25,480-600,D,,0,
11,primary,3,2016-03-29,2013-09-19,,,1,11,480-600,D,,0,
17,primary,3,2016-03-17,2014-10-08,,,2,9,480-600,D,,0,
80,primary,6,2016-03-01,2013-08-23,,,1,28,480-600,D,,0,
79,primary,4,2016-02-17,2013-10-16,,,1,27,480-600,D,,0,
32,primary,2,,2013-10-16,,,1,12,480-600,D,,0,
19,primary,6,2016-09-16,2014-09-09,,,2,28,480-600,D,,0,
54,primary,3,2016-09-16,2014-09-09,,,2,13,480-600,D,,0,
89,primary,6,2016-08-18,2014-08-14,,,2,22,480-600,D,,0,
50,primary,3,2016-08-18,2014-08-13,,,2,11,480-600,D,,0,
74,primary,2,2016-09-19,2014-08-14,,,2,18,480-600,D,,0,
71,primary,4,2016-09-16,2014-09-10,,,2,24,480-600,D,,0,
31,primary,2,2017-01-31,2014-09-10,,,2,12,480-600,D,,0,
61,primary,5,2017-01-31,2014-10-08,,,2,29,480-600,D,,0,
60,primary,1,,2003-08-14,,,1,4,480-600,D,,0,
76,primary,4,,2003-07-09,,,1,27,480-600,D,,0,
4,primary,1,2017-01-31,2014-10-08,,,2,2,480-600,D,,0,
18,primary,2,2017-04-12,2014-04-04,,,1,10,480-600,D,,0,
2,primary,1,2017-04-12,2006-06-08,,,1,3,480-600,D,,0,
25,primary,2,,2015-05-06,,,1,8,480-600,D,,0,
77,primary,4,2017-04-12,2015-05-05,,,1,21,480-600,D,,0,
27,primary,5,,2003-07-08,,,,26,480-600,D,,0,
25,primary,2,,2015-05-06,,,1,8,480-600,D,,0,
14,primary,3,2017-06-08,2015-06-02,,,1,9,480-600,D,,0,
64,primary,5,2017-06-08,2014-05-04,,,1,23,480-600,D,,0,
28,primary,5,2017-06-08,2007-01-03,,,,20,480-600,D,,0,
40,primary,6,2017-04-12,2015-05-05,,,1,25,480-600,D,,0,
35,primary,4,2017-05-12,2015-06-02,,,1,36,480-600,D,,0,
8,primary,1,2017-06-08,2006-06-08,,,1,1,480-600,D,,0,
58,primary,3,2017-04-12,2014-10-31,,,2,7,480-600,D,,0,
57,primary,1,2017-05-12,2015-05-06,,,1,6,480-600,D,,0,
41,primary,6,2017-07-13,2015-06-02,,,1,19,480-600,D,,0,
59,primary,5,2017-07-13,2015-06-03,,,1,35,480-600,D,,0,
5,primary,1,2017-08-09,2015-06-03,,,1,5,480-600,D,,0,
78,primary,2,2017-07-13,2015-06-03,,,1,14,480-600,D,,0,
12,primary,3,2017-08-09,2015-09-29,,,1,15,480-600,D,,0,
23,primary,4,2017-06-08,2015-06-30,,,1,30,480-600,D,,0,
26,primary,5,2017-08-09,2015-07-01,,,1,32,480-600,D,,0,
20,primary,6,2017-06-08,2015-06-30,,,1,31,480-600,D,,0,
30,primary,2,2017-08-17,2015-07-01,,,1,8,480-600,D,,0,
53,primary,3,2017-07-17,2015-06-30,,,1,7,480-600,D,,0,
85,primary,6,2017-08-09,2015-07-29,,,1,19,480-600,D,,0,
30,primary,2,2017-08-17,2015-07-01,,,1,8,480-600,D,,0,
53,primary,3,2017-07-17,2015-06-30,,,1,7,480-600,D,,0,
85,primary,6,2017-08-09,2015-07-29,,,1,19,480-600,D,,0,
7,primary,1,2017-08-17,2006-08-09,,,1,1,480-600,D,,0,
34,primary,4,2017-07-13,2015-09-29,,,1,36,480-600,D,,0,
69,primary,5,2017-07-13,2015-05-06,,,1,20,480-600,D,,0,
6,primary,1,2017-11-10,2015-07-30,,,1,5,480-600,D,,0,
82,primary,2,2017-10-11,2015-10-27,,,1,16,480-600,D,,0,
48,primary,3,2017-10-11,2015-10-27,,,1,9,480-600,D,,0,
37,primary,4,2017-10-11,2015-10-27,,,1,21,480-600,D,,0,
66,primary,5,2017-10-17,2015-07-30,,,1,35,480-600,D,,0,
88,primary,6,2017-10-11,2015-09-29,,,1,22,480-600,D,,0,
66,primary,5,2017-10-17,2015-07-30,,,1,35,480-600,D,,0,
48,primary,3,2017-10-11,2015-10-27,,,1,9,480-600,D,,0,
51,primary,1,2018-01-31,2016-07-20,,,2,6,480-600,D,,0,
81,primary,2,2018-01-31,2016-07-19,,,2,18,480-600,D,,0,
38,primary,4,2018-01-31,2014-07-09,,,2,21,480-600,D,,0,
39,primary,6,2018-01-31,2016-07-20,,,2,34,480-600,D,,0,
36,primary,4,2018-05-01,2017-07-12,,,1,33,480-600,D,,0,
56,primary,3,2018-01-31,2016-07-20,,,2,17,480-600,D,,0,
70,primary,2,2018-04-30,2015-07-30,,,1,16,480-600,D,,0,
5,primary,1,2018-05-01,2017-10-04,,,1,5,480-600,D,,0,
21,primary,5,2018-01-31,2004-07-02,,,2,32,480-600,D,,0,
55,primary,1,2019-05-15,2019-03-19,,,1,6,480-600,D,,0,Having a hard time tracking 1-55 entries… need to follow up with Leslie to confirm dates.
71,primary,4,2019-04-18,2017-05-10,,,1,24,480-600,D,,0,
14,primary,3,2019-05-15,2017-07-11,,,1,15,480-600,D,,0,
71,primary,4,2019-04-18,2017-05-10,,,1,27,480-600,D,,0,
64,primary,5,2019-05-15,2017-07-11,,,1,23,480-600,D,,0,
89,primary,6,2019-05-15,2017-06-06,,,1,22,480-600,D,,0,
4,primary,1,2019-04-18,2017-05-10,,,1,2,480-600,D,0.02,0,Uninstalled old coating.
71,primary,4,2019-04-18,2017-05-10,,,1,24,480-600,D,0.016333333,0,Uninstalled old coating.
55,primary,1,2019-05-15,2016-05-18,,,2,3,480-600,D,0.001666667,0,Uninstalled old coating.
25,primary,2,2019-05-15,2017-07-12,,,1,8,480-600,D,0.015333333,0,Uninstalled old coating.
14,primary,3,2019-05-15,2017-07-11,,,1,9,480-600,D,0.034,0,Uninstalled old coating.
77,primary,4,2019-05-15,2017-06-06,,,1,23,480-600,D,0.017333333,0,Uninstalled old coating.
64,primary,5,2019-05-15,2017-07-11,,,1,23,480-600,D,0.013666667,0,Uninstalled old coating.
89,primary,6,2019-05-15,2017-06-06,,,1,22,480-600,D,0.017,0,Uninstalled old coating.
57,primary,1,2019-08-21,2017-08-08,,,1,2,480-600,D,0.029,0,Uninstalled old coating.
13,primary,3,2019-08-21,2015-07-29,,,1,17,480-600,D,0.0424,0,Uninstalled old coating.
59,primary,5,2019-09-18,2017-08-08,,,1,35,480-600,D,0.015666667,0,Uninstalled old coating.
31,primary,2,2019-09-18,2017-04-12,,,1,12,480-600,D,0.020666667,0,Uninstalled old coating.
12,primary,3,2019-09-18,2017-10-03,,,1,15,480-600,D,0.013,0,Uninstalled old coating.
76,primary,4,2019-09-18,2017-12-04,,,1,27,480-600,D,0.036,0,Uninstalled old coating.
26,primary,5,2019-09-18,2017-10-03,,,1,32,480-600,D,0.01125,0,Uninstalled old coating.
19,primary,6,2019-09-18,2017-11-04,,,1,28,480-600,D,0.0272,0,Uninstalled old coating.
41,primary,6,2019-09-18,2017-09-08,,,1,19,480-600,D,0.013,0,Uninstalled old coating.
40,primary,6,2020-06-13,2017-07-11,,,1,25,480-600,D,0.0734,0,Uninstalled old coating.  Most common average; heavily damaged glycol coating with highly variable %R from 56% to 88% in UV
27,primary,5,2020-06-26,2017-06-07,,,1,26,480-600,D,0.1362,0,Uninstalled old coating.   Heavily damaged glycol coating with highly variable %R from 55% to 88% in UV
78,primary,2,2021-09-23,2017-10-04,,,1,14,480-600,D,0.018333333,0,
45,primary,5,2021-09-23,2019-01-22,,,1,29,480-600,D,0.143333333,0,
35,primary,4,2021-09-23,2017-07-12,,,1,36,480-600,D,0.029,0,
74,primary,2,2021-09-23,2017-08-08,,,1,18,480-600,D,0.006666667,0,
89,primary,6,2021-09-23,2019-09-18,,,1,19,480-600,D,0.028333333,0,
60,primary,1,2021-09-23,2017-04-12,,,1,4,480-600,D,0.028,0,
32,primary,2,2021-03-12,2018-12-20,,,2,10,480-600,D,0.002,0,
81,primary,2,2021-04-30,2018-05-30,,,2,18,480-600,D,0.041,0,
7,primary,1,2021-04-30,2018-01-31,,,2,1,480-600,D,0.0255,0,
53,primary,3,2021-04-30,2018-01-30,,,2,7,480-600,D,0.022,0,
34,primary,4,2021-04-30,2018-01-30,,,2,36,480-600,D,0.027333333,0,
86,primary,5,2021-04-30,2018-09-26,,,2,14,480-600,D,0.02325,0,
66,primary,5,2021-04-30,2018-05-30,,,2,35,480-600,D,0.018,0,
23,primary,4,2021-04-09,2017-10-04,,,1,30,480-600,D,0.026,0,
20,primary,6,2021-05-15,2017-10-03,,,1,31,480-600,D,0.028,0,
39,primary,6,2021-05-25,2018-07-24,,,2,34,480-600,D,0.029333333,0,
53,primary,3,2021-05-25,2018-01-30,,,2,7,480-600,D,0.05525,0,
56,primary,3,2021-06-03,2018-07-24,,,2,17,480-600,D,0.046,0,
70,primary,2,2021-06-03,2018-07-25,,,2,16,480-600,D,0.041,0,
36,primary,4,2021-06-03,2018-07-24,,,2,33,480-600,D,0.056,0,
21,primary,5,2021-06-03,2018-07-25,,,2,32,480-600,D,0.003,0,
51,primary,1,2021-06-03,2018-05-30,,,2,6,480-600,D,0.02,0,
15,primary,3,2020-01-14,2015-11-24,,,2,13,480-600,D,0.055,1,Uninstalled old coating
80,primary,6,2020-01-14,2016-05-17,,,2,28,480-600,D,0.036,1,Uninstalled old coating.  Bad measurement.  %R too high.
46,primary,1,2016-09-16,2014-09-10,,,2,4,480-600,S,0.88,0,
71,primary,4,2016-09-16,2014-09-10,,,2,,480-600,S,0.89,0,
45,primary,5,2016-09-16,2014-09-09,,,2,29,480-600,S,0.89,0,
9,primary,2,2016-09-16,2014-06-10,,,2,14,480-600,S,0.90,0,
72,primary,4,2016-08-18,2014-08-14,,,2,30,480-600,S,0.89,0,
86,primary,2,2016-08-18,2014-07-09,,,2,16,480-600,S,0.88,0,
44,primary,5,2016-08-18,2014-08-13,,,2,32,480-600,S,0.89,0,
49,primary,1,2016-08-18,2014-08-13,,,2,5,480-600,S,0.87,0,
52,primary,3,2016-07-26,2014-07-08,,,2,15,480-600,S,0.89,0,
87,primary,6,2016-07-26,2014-06-10,,,2,31,480-600,S,0.89,0,
75,primary,4,2016-07-26,2014-06-11,,,2,33,480-600,S,0.89,0,
63,primary,1,2016-07-26,2014-07-09,,,2,6,480-600,S,0.89,0,
67,primary,2,2016-07-26,2014-07-08,,,2,18,480-600,S,0.89,0,
43,primary,6,2016-07-26,2014-07-08,,,2,34,480-600,S,0.89,0,
29,primary,5,2016-07-14,2014-06-10,,,2,35,480-600,S,0.89,0,
24,primary,3,2016-07-12,2014-06-11,,,2,17,480-600,S,0.88,0,
84,primary,6,2016-06-29,2014-05-14,,,2,22,480-600,S,0.88,0,
51,primary,1,2016-07-01,2014-06-11,,,2,1,480-600,S,0.88,0,
56,primary,3,2016-06-03,2014-05-15,,,2,7,480-600,S,0.91,0,
39,primary,6,2016-06-09,2014-10-09,,,2,19,480-600,S,0.89,0,
81,primary,2,2016-06-08,2014-05-14,,,2,8,480-600,S,0.88,0,
